1706 12 1 -1.1794 8.207725 46.164393 23.775000
1707 12 2 0.5897 8.122284 47.140758 23.691574
1708 12 2 0.5897 8.687717 45.939357 22.947637
1709 12 1 -1.1794 9.623525 41.606250 28.333143
1710 12 2 0.5897 9.813335 41.710598 29.283627
1711 12 2 0.5897 10.490084 41.718385 27.899708
1712 12 1 -1.1794 2.263975 41.606250 28.333143
1713 12 2 0.5897 2.178531 41.522824 29.309508
1714 12 2 0.5897 2.743967 40.778887 28.108108
1715 12 1 -1.1794 9.623525 41.606250 31.104357
1716 12 2 0.5897 9.125238 42.409478 31.378833
1717 12 2 0.5897 10.409160 41.644243 31.691061
1718 12 1 -1.1794 2.263975 41.606250 31.104357
1719 12 2 0.5897 2.837102 42.375767 31.333605
1720 12 2 0.5897 2.848293 40.858386 31.372239
1721 12 1 -1.1794 5.943750 42.991857 26.038975
1722 12 2 0.5897 5.185122 43.343606 26.563093
1723 12 2 0.5897 6.703124 43.276622 26.611075
1724 12 1 -1.1794 5.943750 42.991857 33.398525
1725 12 2 0.5897 5.979250 43.595706 34.177818
1726 12 2 0.5897 6.742237 43.278002 32.897842
1727 12 1 -1.1794 5.943750 40.220643 26.038975
1728 12 2 0.5897 6.149264 41.188742 26.105661
1729 12 2 0.5897 5.164278 40.306661 25.460681
1730 12 1 -1.1794 5.943750 40.220643 33.398525
1731 12 2 0.5897 5.899383 41.188213 33.570644
1732 12 2 0.5897 5.925192 39.828692 34.296889
1733 12 1 -1.1794 7.329357 45.286025 29.718750
1734 12 2 0.5897 6.361476 45.427384 29.624090
1735 12 2 0.5897 7.698320 46.188218 29.619322
1736 12 1 -1.1794 7.329357 37.926475 29.718750
1737 12 2 0.5897 7.660588 38.476785 30.465503
1738 12 2 0.5897 7.658458 38.445699 28.947706
1739 12 1 -1.1794 4.558143 45.286025 29.718750
1740 12 2 0.5897 3.973056 46.078729 29.725416
1741 12 2 0.5897 4.240588 44.807985 30.518014
1742 12 1 -1.1794 4.558143 37.926475 29.718750
1743 12 2 0.5897 4.361890 38.467872 30.517625
1744 12 2 0.5897 5.537178 37.835428 29.785242
1745 12 3 0.0 0.000000 35.662500 23.775000
1746 12 3 0.0 5.943750 41.606250 29.718750
1747 12 3 0.0 0.000000 38.634375 29.718750
1748 12 3 0.0 0.000000 44.578125 29.718750
1749 12 3 0.0 5.943750 35.662500 26.746875
1750 12 3 0.0 5.943750 35.662500 32.690625
1751 12 3 0.0 2.971875 41.606250 23.775000
1752 12 3 0.0 8.915625 41.606250 23.775000
1753 13 1 -1.1794 11.887500 5.943750 2.971875
1754 13 2 0.5897 11.897156 6.746382 2.401692
1755 13 2 0.5897 12.706706 6.078805 3.500477
1756 13 1 -1.1794 11.887500 5.943750 8.915625
1757 13 2 0.5897 12.168567 6.808436 9.277971
1758 13 2 0.5897 12.610734 5.812773 8.254920
1759 13 1 -1.1794 14.859375 0.000000 5.943750
1760 13 2 0.5897 14.296866 0.112795 6.741859
1761 13 2 0.5897 15.393904 0.826096 5.955505
1762 13 1 -1.1794 20.803125 0.000000 5.943750
1763 13 2 0.5897 20.240617 0.798110 6.056546
1764 13 2 0.5897 21.337653 0.011753 6.769848
1765 13 1 -1.1794 17.831250 2.971875 0.000000
1766 13 2 0.5897 18.112323 3.334227 0.864683
1767 13 2 0.5897 18.554485 2.311172 -0.130979
1768 13 1 -1.1794 17.831250 8.915625 0.000000
1769 13 2 0.5897 17.840909 8.345441 0.802632
1770 13 2 0.5897 18.650455 9.444227 0.135054
1771 13 1 -1.1794 14.083240 2.195740 2.195740
1772 13 2 0.5897 13.818243 1.402781 2.721735
1773 13 2 0.5897 14.595546 2.708072 2.862811
1774 13 1 -1.1794 21.579260 9.691760 2.195740
1775 13 2 0.5897 21.865888 10.516781 2.648501
1776 13 2 0.5897 21.004218 10.043814 1.480933
1777 13 1 -1.1794 21.579260 2.195740 9.691760
1778 13 2 0.5897 21.041781 2.782308 9.104938
1779 13 2 0.5897 22.340371 2.782332 9.905926
1780 13 1 -1.1794 14.083240 9.691760 9.691760
1781 13 2 0.5897 13.321015 9.188865 10.050449
1782 13 2 0.5897 14.541573 9.949780 10.533970
1783 13 1 -1.1794 20.026990 8.139490 3.748010
1784 13 2 0.5897 19.942952 8.606915 4.601005
1785 13 2 0.5897 20.732952 8.644310 3.294149
1786 13 1 -1.1794 15.635510 3.748010 3.748010
1787 13 2 0.5897 15.889865 3.184788 4.519697
1788 13 2 0.5897 16.527481 3.970836 3.410372
1789 13 1 -1.1794 20.026990 3.748010 8.139490
1790 13 2 0.5897 19.240636 4.110945 8.609681
1791 13 2 0.5897 20.454714 4.572992 7.810198
1792 13 1 -1.1794 15.635510 8.139490 8.139490
1793 13 2 0.5897 15.123113 8.731546 8.742287
1794 13 2 0.5897 16.378956 7.869471 8.725499
1795 13 1 -1.1794 21.579260 9.691760 9.691760
1796 13 2 0.5897 21.833637 10.463442 9.128541
1797 13 2 0.5897 22.471221 9.354096 9.914592
1798 13 1 -1.1794 14.083240 2.195740 9.691760
1799 13 2 0.5897 13.296885 2.665929 10.054694
1800 13 2 0.5897 14.510964 1.866447 10.516742
1801 13 1 -1.1794 14.083240 9.691760 2.195740
1802 13 2 0.5897 13.999203 10.544755 2.663166
1803 13 2 0.5897 14.789202 9.237898 2.700560
1804 13 1 -1.1794 21.579260 2.195740 2.195740
1805 13 2 0.5897 21.066861 2.798535 2.787796
1806 13 2 0.5897 22.322705 2.781750 1.925722
1807 13 1 -1.1794 15.635510 3.748010 8.139490
1808 13 2 0.5897 15.098031 3.161188 8.726058
1809 13 2 0.5897 16.396620 3.962177 8.726082
1810 13 1 -1.1794 20.026990 8.139490 8.139490
1811 13 2 0.5897 19.761994 8.665484 7.346530
1812 13 2 0.5897 20.539295 8.806563 8.651821
1813 13 1 -1.1794 15.635510 8.139490 3.748010
1814 13 2 0.5897 15.922137 8.592251 4.573031
1815 13 2 0.5897 15.060469 7.424681 4.100063
1816 13 1 -1.1794 20.026990 3.748010 3.748010
1817 13 2 0.5897 19.264769 4.106705 3.245111
1818 13 2 0.5897 20.485326 4.590218 4.006031
1819 13 1 -1.1794 11.887500 3.679775 1.385607
1820 13 2 0.5897 11.922998 4.459067 1.989457
1821 13 2 0.5897 12.685985 3.179090 1.671756
1822 13 1 -1.1794 11.887500 8.207725 1.385607
1823 13 2 0.5897 11.128869 8.731842 1.737352
1824 13 2 0.5897 12.646872 8.779826 1.670376
1825 13 1 -1.1794 11.887500 3.679775 10.501893
1826 13 2 0.5897 11.843132 3.851890 11.469464
1827 13 2 0.5897 11.868941 4.578141 10.109946
1828 13 1 -1.1794 11.887500 8.207725 10.501893
1829 13 2 0.5897 12.093029 8.274438 11.469986
1830 13 2 0.5897 11.108049 7.629397 10.587942
1831 13 1 -1.1794 13.273107 0.000000 3.679775
1832 13 2 0.5897 12.305226 -0.094659 3.821134
1833 13 2 0.5897 13.642070 -0.099428 4.581968
1834 13 1 -1.1794 13.273107 0.000000 8.207725
1835 13 2 0.5897 13.604336 0.746754 8.758036
1836 13 2 0.5897 13.602206 -0.771043 8.726950
1837 13 1 -1.1794 22.389393 0.000000 3.679775
1838 13 2 0.5897 21.804308 0.006667 4.472479
1839 13 2 0.5897 22.071838 0.799264 3.201735
1840 13 1 -1.1794 22.389393 0.000000 8.207725
1841 13 2 0.5897 22.193138 0.798873 8.749125
1842 13 2 0.5897 23.368428 0.066494 8.116678
1843 13 1 -1.1794 15.567275 1.385607 0.000000
1844 13 2 0.5897 15.068986 1.660080 0.803227
1845 13 2 0.5897 16.352910 1.972311 0.037997
1846 13 1 -1.1794 20.095225 1.385607 0.000000
1847 13 2 0.5897 20.668354 1.614855 0.769515
1848 13 2 0.5897 20.679541 1.653488 -0.747865
1849 13 1 -1.1794 15.567275 10.501893 0.000000
1850 13 2 0.5897 15.757086 11.452377 0.104347
1851 13 2 0.5897 16.433834 10.068458 0.112136
1852 13 1 -1.1794 20.095225 10.501893 0.000000
1853 13 2 0.5897 20.009784 11.478258 -0.083426
1854 13 2 0.5897 20.575217 10.276857 -0.827363
1855 13 1 -1.1794 21.511025 5.943750 4.558143
1856 13 2 0.5897 21.700835 6.048098 5.508627
1857 13 2 0.5897 22.377584 6.055885 4.124708
1858 13 1 -1.1794 14.151475 5.943750 4.558143
1859 13 2 0.5897 14.066031 5.860324 5.534508
1860 13 2 0.5897 14.631467 5.116387 4.333108
1861 13 1 -1.1794 21.511025 5.943750 7.329357
1862 13 2 0.5897 21.012738 6.746978 7.603833
1863 13 2 0.5897 22.296660 5.981743 7.916061
1864 13 1 -1.1794 14.151475 5.943750 7.329357
1865 13 2 0.5897 14.724602 6.713267 7.558605
1866 13 2 0.5897 14.735793 5.195886 7.597239
1867 13 1 -1.1794 17.831250 7.329357 2.263975
1868 13 2 0.5897 17.072622 7.681106 2.788093
1869 13 2 0.5897 18.590624 7.614122 2.836075
1870 13 1 -1.1794 17.831250 7.329357 9.623525
1871 13 2 0.5897 17.866750 7.933206 10.402818
1872 13 2 0.5897 18.629737 7.615502 9.122842
1873 13 1 -1.1794 17.831250 4.558143 2.263975
1874 13 2 0.5897 18.036764 5.526242 2.330661
1875 13 2 0.5897 17.051778 4.644161 1.685681
1876 13 1 -1.1794 17.831250 4.558143 9.623525
1877 13 2 0.5897 17.786883 5.525713 9.795644
1878 13 2 0.5897 17.812692 4.166192 10.521889
1879 13 1 -1.1794 19.216857 9.623525 5.943750
1880 13 2 0.5897 18.248976 9.764884 5.849090
1881 13 2 0.5897 19.585820 10.525718 5.844322
1882 13 1 -1.1794 19.216857 2.263975 5.943750
1883 13 2 0.5897 19.548088 2.814285 6.690503
1884 13 2 0.5897 19.545958 2.783199 5.172706
1885 13 1 -1.1794 16.445643 9.623525 5.943750
1886 13 2 0.5897 15.860556 10.416229 5.950416
1887 13 2 0.5897 16.128088 9.145485 6.743014
1888 13 1 -1.1794 16.445643 2.263975 5.943750
1889 13 2 0.5897 16.249390 2.805372 6.742625
1890 13 2 0.5897 17.424678 2.172928 6.010242
1891 13 3 0.0 11.887500 0.000000 0.000000
1892 13 3 0.0 17.831250 5.943750 5.943750
1893 13 3 0.0 11.887500 2.971875 5.943750
1894 13 3 0.0 11.887500 8.915625 5.943750
1895 13 3 0.0 17.831250 0.000000 2.971875
1896 13 3 0.0 17.831250 0.000000 8.915625
1897 13 3 0.0 14.859375 5.943750 0.000000
1898 13 3 0.0 20.803125 5.943750 0.000000
1899 14 1 -1.1794 11.887500 5.943750 14.859375
1900 14 2 0.5897 11.897156 6.746382 14.289192
1901 14 2 0.5897 12.706706 6.078805 15.387977
1902 14 1 -1.1794 11.887500 5.943750 20.803125
1903 14 2 0.5897 12.168567 6.808436 21.165471
1904 14 2 0.5897 12.610734 5.812773 20.142420
1905 14 1 -1.1794 14.859375 0.000000 17.831250
1906 14 2 0.5897 14.296866 0.112795 18.629359
1907 14 2 0.5897 15.393904 0.826096 17.843005
1908 14 1 -1.1794 20.803125 0.000000 17.831250
1909 14 2 0.5897 20.240617 0.798110 17.944046
1910 14 2 0.5897 21.337653 0.011753 18.657348
1911 14 1 -1.1794 17.831250 2.971875 11.887500
1912 14 2 0.5897 18.112323 3.334227 12.752183
1913 14 2 0.5897 18.554485 2.311172 11.756521
1914 14 1 -1.1794 17.831250 8.915625 11.887500
1915 14 2 0.5897 17.840909 8.345441 12.690132
1916 14 2 0.5897 18.650455 9.444227 12.022554
1917 14 1 -1.1794 14.083240 2.195740 14.083240
1918 14 2 0.5897 13.818243 1.402781 14.609235
1919 14 2 0.5897 14.595546 2.708072 14.750311
1920 14 1 -1.1794 21.579260 9.691760 14.083240
1921 14 2 0.5897 21.865888 10.516781 14.536001
1922 14 2 0.5897 21.004218 10.043814 13.368433
1923 14 1 -1.1794 21.579260 2.195740 21.579260
1924 14 2 0.5897 21.041781 2.782308 20.992438
1925 14 2 0.5897 22.340371 2.782332 21.793426
1926 14 1 -1.1794 14.083240 9.691760 21.579260
1927 14 2 0.5897 13.321015 9.188865 21.937949
1928 14 2 0.5897 14.541573 9.949780 22.421470
1929 14 1 -1.1794 20.026990 8.139490 15.635510
1930 14 2 0.5897 19.942952 8.606915 16.488505
1931 14 2 0.5897 20.732952 8.644310 15.181649
1932 14 1 -1.1794 15.635510 3.748010 15.635510
1933 14 2 0.5897 15.889865 3.184788 16.407197
1934 14 2 0.5897 16.527481 3.970836 15.297872
1935 14 1 -1.1794 20.026990 3.748010 20.026990
1936 14 2 0.5897 19.240636 4.110945 20.497181
1937 14 2 0.5897 20.454714 4.572992 19.697698
1938 14 1 -1.1794 15.635510 8.139490 20.026990
1939 14 2 0.5897 15.123113 8.731546 20.629787
1940 14 2 0.5897 16.378956 7.869471 20.612999
1941 14 1 -1.1794 21.579260 9.691760 21.579260
1942 14 2 0.5897 21.833637 10.463442 21.016041
1943 14 2 0.5897 22.471221 9.354096 21.802092
1944 14 1 -1.1794 14.083240 2.195740 21.579260
1945 14 2 0.5897 13.296885 2.665929 21.942194
1946 14 2 0.5897 14.510964 1.866447 22.404242
1947 14 1 -1.1794 14.083240 9.691760 14.083240
1948 14 2 0.5897 13.999203 10.544755 14.550666
1949 14 2 0.5897 14.789202 9.237898 14.588060
1950 14 1 -1.1794 21.579260 2.195740 14.083240
1951 14 2 0.5897 21.066861 2.798535 14.675296
1952 14 2 0.5897 22.322705 2.781750 13.813222
1953 14 1 -1.1794 15.635510 3.748010 20.026990
1954 14 2 0.5897 15.098031 3.161188 20.613558
1955 14 2 0.5897 16.396620 3.962177 20.613582
1956 14 1 -1.1794 20.026990 8.139490 20.026990
1957 14 2 0.5897 19.761994 8.665484 19.234030
1958 14 2 0.5897 20.539295 8.806563 20.539321
1959 14 1 -1.1794 15.635510 8.139490 15.635510
1960 14 2 0.5897 15.922137 8.592251 16.460531
1961 14 2 0.5897 15.060469 7.424681 15.987563
1962 14 1 -1.1794 20.026990 3.748010 15.635510
1963 14 2 0.5897 19.264769 4.106705 15.132611
1964 14 2 0.5897 20.485326 4.590218 15.893531
1965 14 1 -1.1794 11.887500 3.679775 13.273107
1966 14 2 0.5897 11.922998 4.459067 13.876957
1967 14 2 0.5897 12.685985 3.179090 13.559256
1968 14 1 -1.1794 11.887500 8.207725 13.273107
1969 14 2 0.5897 11.128869 8.731842 13.624852
1970 14 2 0.5897 12.646872 8.779826 13.557876
1971 14 1 -1.1794 11.887500 3.679775 22.389393
1972 14 2 0.5897 11.843132 3.851890 23.356964
1973 14 2 0.5897 11.868941 4.578141 21.997446
1974 14 1 -1.1794 11.887500 8.207725 22.389393
1975 14 2 0.5897 12.093029 8.274438 23.357486
1976 14 2 0.5897 11.108049 7.629397 22.475442
1977 14 1 -1.1794 13.273107 0.000000 15.567275
1978 14 2 0.5897 12.305226 -0.094659 15.708634
1979 14 2 0.5897 13.642070 -0.099428 16.469468
1980 14 1 -1.1794 13.273107 0.000000 20.095225
1981 14 2 0.5897 13.604336 0.746754 20.645536
1982 14 2 0.5897 13.602206 -0.771043 20.614450
1983 14 1 -1.1794 22.389393 0.000000 15.567275
1984 14 2 0.5897 21.804308 0.006667 16.359979
1985 14 2 0.5897 22.071838 0.799264 15.089235
1986 14 1 -1.1794 22.389393 0.000000 20.095225
1987 14 2 0.5897 22.193138 0.798873 20.636625
1988 14 2 0.5897 23.368428 0.066494 20.004178
1989 14 1 -1.1794 15.567275 1.385607 11.887500
1990 14 2 0.5897 15.068986 1.660080 12.690727
1991 14 2 0.5897 16.352910 1.972311 11.925497
1992 14 1 -1.1794 20.095225 1.385607 11.887500
1993 14 2 0.5897 20.668354 1.614855 12.657015
1994 14 2 0.5897 20.679541 1.653488 11.139635
1995 14 1 -1.1794 15.567275 10.501893 11.887500
1996 14 2 0.5897 15.757086 11.452377 11.991847
1997 14 2 0.5897 16.433834 10.068458 11.999636
1998 14 1 -1.1794 20.095225 10.501893 11.887500
1999 14 2 0.5897 20.009784 11.478258 11.804074
2000 14 2 0.5897 20.575217 10.276857 11.060137
2001 14 1 -1.1794 21.511025 5.943750 16.445643
2002 14 2 0.5897 21.700835 6.048098 17.396127
2003 14 2 0.5897 22.377584 6.055885 16.012208
2004 14 1 -1.1794 14.151475 5.943750 16.445643
2005 14 2 0.5897 14.066031 5.860324 17.422008
2006 14 2 0.5897 14.631467 5.116387 16.220608
2007 14 1 -1.1794 21.511025 5.943750 19.216857
2008 14 2 0.5897 21.012738 6.746978 19.491333
2009 14 2 0.5897 22.296660 5.981743 19.803561
2010 14 1 -1.1794 14.151475 5.943750 19.216857
2011 14 2 0.5897 14.724602 6.713267 19.446105
2012 14 2 0.5897 14.735793 5.195886 19.484739
2013 14 1 -1.1794 17.831250 7.329357 14.151475
2014 14 2 0.5897 17.072622 7.681106 14.675593
2015 14 2 0.5897 18.590624 7.614122 14.723575
2016 14 1 -1.1794 17.831250 7.329357 21.511025
2017 14 2 0.5897 17.866750 7.933206 22.290318
2018 14 2 0.5897 18.629737 7.615502 21.010342
2019 14 1 -1.1794 17.831250 4.558143 14.151475
2020 14 2 0.5897 18.036764 5.526242 14.218161
2021 14 2 0.5897 17.051778 4.644161 13.573181
2022 14 1 -1.1794 17.831250 4.558143 21.511025
2023 14 2 0.5897 17.786883 5.525713 21.683144
2024 14 2 0.5897 17.812692 4.166192 22.409389
2025 14 1 -1.1794 19.216857 9.623525 17.831250
2026 14 2 0.5897 18.248976 9.764884 17.736590
2027 14 2 0.5897 19.585820 10.525718 17.731822
2028 14 1 -1.1794 19.216857 2.263975 17.831250
2029 14 2 0.5897 19.548088 2.814285 18.578003
2030 14 2 0.5897 19.545958 2.783199 17.060206
2031 14 1 -1.1794 16.445643 9.623525 17.831250
2032 14 2 0.5897 15.860556 10.416229 17.837916
2033 14 2 0.5897 16.128088 9.145485 18.630514
2034 14 1 -1.1794 16.445643 2.263975 17.831250
2035 14 2 0.5897 16.249390 2.805372 18.630125
2036 14 2 0.5897 17.424678 2.172928 17.897742
2037 14 3 0.0 11.887500 0.000000 11.887500
2038 14 3 0.0 17.831250 5.943750 17.831250
2039 14 3 0.0 11.887500 2.971875 17.831250
2040 14 3 0.0 11.887500 8.915625 17.831250
2041 14 3 0.0 17.831250 0.000000 14.859375
2042 14 3 0.0 17.831250 0.000000 20.803125
2043 14 3 0.0 14.859375 5.943750 11.887500
2044 14 3 0.0 20.803125 5.943750 11.887500
2045 15 1 -1.1794 11.887500 5.943750 26.746875
2046 15 2 0.5897 11.897156 6.746382 26.176692
2047 15 2 0.5897 12.706706 6.078805 27.275477
2048 15 1 -1.1794 11.887500 5.943750 32.690625
2049 15 2 0.5897 12.168567 6.808436 33.052971
2050 15 2 0.5897 12.610734 5.812773 32.029920
2051 15 1 -1.1794 14.859375 0.000000 29.718750
2052 15 2 0.5897 14.296866 0.112795 30.516859
2053 15 2 0.5897 15.393904 0.826096 29.730505
2054 15 1 -1.1794 20.803125 0.000000 29.718750
2055 15 2 0.5897 20.240617 0.798110 29.831546
2056 15 2 0.5897 21.337653 0.011753 30.544848
2057 15 1 -1.1794 17.831250 2.971875 23.775000
2058 15 2 0.5897 18.112323 3.334227 24.639683
2059 15 2 0.5897 18.554485 2.311172 23.644021
2060 15 1 -1.1794 17.831250 8.915625 23.775000
2061 15 2 0.5897 17.840909 8.345441 24.577632
2062 15 2 0.5897 18.650455 9.444227 23.910054
2063 15 1 -1.1794 14.083240 2.195740 25.970740
2064 15 2 0.5897 13.818243 1.402781 26.496735
2065 15 2 0.5897 14.595546 2.708072 26.637811
2066 15 1 -1.1794 21.579260 9.691760 25.970740
2067 15 2 0.5897 21.865888 10.516781 26.423501
2068 15 2 0.5897 21.004218 10.043814 25.255933
2069 15 1 -1.1794 21.579260 2.195740 33.466760
2070 15 2 0.5897 21.041781 2.782308 32.879938
2071 15 2 0.5897 22.340371 2.782332 33.680926
2072 15 1 -1.1794 14.083240 9.691760 33.466760
2073 15 2 0.5897 13.321015 9.188865 33.825449
2074 15 2 0.5897 14.541573 9.949780 34.308970
2075 15 1 -1.1794 20.026990 8.139490 27.523010
2076 15 2 0.5897 19.942952 8.606915 28.376005
2077 15 2 0.5897 20.732952 8.644310 27.069149
2078 15 1 -1.1794 15.635510 3.748010 27.523010
2079 15 2 0.5897 15.889865 3.184788 28.294697
2080 15 2 0.5897 16.527481 3.970836 27.185372
2081 15 1 -1.1794 20.026990 3.748010 31.914490
2082 15 2 0.5897 19.240636 4.110945 32.384681
2083 15 2 0.5897 20.454714 4.572992 31.585198
2084 15 1 -1.1794 15.635510 8.139490 31.914490
2085 15 2 0.5897 15.123113 8.731546 32.517287
2086 15 2 0.5897 16.378956 7.869471 32.500499
2087 15 1 -1.1794 21.579260 9.691760 33.466760
2088 15 2 0.5897 21.833637 10.463442 32.903541
2089 15 2 0.5897 22.471221 9.354096 33.689592
2090 15 1 -1.1794 14.083240 2.195740 33.466760
2091 15 2 0.5897 13.296885 2.665929 33.829694
2092 15 2 0.5897 14.510964 1.866447 34.291742
2093 15 1 -1.1794 14.083240 9.691760 25.970740
2094 15 2 0.5897 13.999203 10.544755 26.438166
2095 15 2 0.5897 14.789202 9.237898 26.475560
2096 15 1 -1.1794 21.579260 2.195740 25.970740
2097 15 2 0.5897 21.066861 2.798535 26.562796
2098 15 2 0.5897 22.322705 2.781750 25.700722
2099 15 1 -1.1794 15.635510 3.748010 31.914490
2100 15 2 0.5897 15.098031 3.161188 32.501058
2101 15 2 0.5897 16.396620 3.962177 32.501082
2102 15 1 -1.1794 20.026990 8.139490 31.914490
2103 15 2 0.5897 19.761994 8.665484 31.121530
2104 15 2 0.5897 20.539295 8.806563 32.426821
2105 15 1 -1.1794 15.635510 8.139490 27.523010
2106 15 2 0.5897 15.922137 8.592251 28.348031
2107 15 2 0.5897 15.060469 7.424681 27.875063
2108 15 1 -1.1794 20.026990 3.748010 27.523010
2109 15 2 0.5897 19.264769 4.106705 27.020111
2110 15 2 0.5897 20.485326 4.590218 27.781031
2111 15 1 -1.1794 11.887500 3.679775 25.160607
2112 15 2 0.5897 11.922998 4.459067 25.764457
2113 15 2 0.5897 12.685985 3.179090 25.446756
2114 15 1 -1.1794 11.887500 8.207725 25.160607
2115 15 2 0.5897 11.128869 8.731842 25.512352
2116 15 2 0.5897 12.646872 8.779826 25.445376
2117 15 1 -1.1794 11.887500 3.679775 34.276893
2118 15 2 0.5897 11.843132 3.851890 35.244464
2119 15 2 0.5897 11.868941 4.578141 33.884946
2120 15 1 -1.1794 11.887500 8.207725 34.276893
2121 15 2 0.5897 12.093029 8.274438 35.244986
2122 15 2 0.5897 11.108049 7.629397 34.362942
2123 15 1 -1.1794 13.273107 0.000000 27.454775
2124 15 2 0.5897 12.305226 -0.094659 27.596134
2125 15 2 0.5897 13.642070 -0.099428 28.356968
2126 15 1 -1.1794 13.273107 0.000000 31.982725
2127 15 2 0.5897 13.604336 0.746754 32.533036
2128 15 2 0.5897 13.602206 -0.771043 32.501950
2129 15 1 -1.1794 22.389393 0.000000 27.454775
2130 15 2 0.5897 21.804308 0.006667 28.247479
2131 15 2 0.5897 22.071838 0.799264 26.976735
2132 15 1 -1.1794 22.389393 0.000000 31.982725
2133 15 2 0.5897 22.193138 0.798873 32.524125
2134 15 2 0.5897 23.368428 0.066494 31.891678
2135 15 1 -1.1794 15.567275 1.385607 23.775000
2136 15 2 0.5897 15.068986 1.660080 24.578227
2137 15 2 0.5897 16.352910 1.972311 23.812997
2138 15 1 -1.1794 20.095225 1.385607 23.775000
2139 15 2 0.5897 20.668354 1.614855 24.544515
2140 15 2 0.5897 20.679541 1.653488 23.027135
2141 15 1 -1.1794 15.567275 10.501893 23.775000
2142 15 2 0.5897 15.757086 11.452377 23.879347
2143 15 2 0.5897 16.433834 10.068458 23.887136
2144 15 1 -1.1794 20.095225 10.501893 23.775000
2145 15 2 0.5897 20.009784 11.478258 23.691574
2146 15 2 0.5897 20.575217 10.276857 22.947637
2147 15 1 -1.1794 21.511025 5.943750 28.333143
2148 15 2 0.5897 21.700835 6.048098 29.283627
2149 15 2 0.5897 22.377584 6.055885 27.899708
2150 15 1 -1.1794 14.151475 5.943750 28.333143
2151 15 2 0.5897 14.066031 5.860324 29.309508
2152 15 2 0.5897 14.631467 5.116387 28.108108
2153 15 1 -1.1794 21.511025 5.943750 31.104357
2154 15 2 0.5897 21.012738 6.746978 31.378833
2155 15 2 0.5897 22.296660 5.981743 31.691061
2156 15 1 -1.1794 14.151475 5.943750 31.104357
2157 15 2 0.5897 14.724602 6.713267 31.333605
2158 15 2 0.5897 14.735793 5.195886 31.372239
2159 15 1 -1.1794 17.831250 7.329357 26.038975
2160 15 2 0.5897 17.072622 7.681106 26.563093
2161 15 2 0.5897 18.590624 7.614122 26.611075
2162 15 1 -1.1794 17.831250 7.329357 33.398525
2163 15 2 0.5897 17.866750 7.933206 34.177818
2164 15 2 0.5897 18.629737 7.615502 32.897842
2165 15 1 -1.1794 17.831250 4.558143 26.038975
2166 15 2 0.5897 18.036764 5.526242 26.105661
2167 15 2 0.5897 17.051778 4.644161 25.460681
2168 15 1 -1.1794 17.831250 4.558143 33.398525
2169 15 2 0.5897 17.786883 5.525713 33.570644
2170 15 2 0.5897 17.812692 4.166192 34.296889
2171 15 1 -1.1794 19.216857 9.623525 29.718750
2172 15 2 0.5897 18.248976 9.764884 29.624090
2173 15 2 0.5897 19.585820 10.525718 29.619322
2174 15 1 -1.1794 19.216857 2.263975 29.718750
2175 15 2 0.5897 19.548088 2.814285 30.465503
2176 15 2 0.5897 19.545958 2.783199 28.947706
2177 15 1 -1.1794 16.445643 9.623525 29.718750
2178 15 2 0.5897 15.860556 10.416229 29.725416
2179 15 2 0.5897 16.128088 9.145485 30.518014
2180 15 1 -1.1794 16.445643 2.263975 29.718750
2181 15 2 0.5897 16.249390 2.805372 30.517625
2182 15 2 0.5897 17.424678 2.172928 29.785242
2183 15 3 0.0 11.887500 0.000000 23.775000
2184 15 3 0.0 17.831250 5.943750 29.718750
2185 15 3 0.0 11.887500 2.971875 29.718750
2186 15 3 0.0 11.887500 8.915625 29.718750
2187 15 3 0.0 17.831250 0.000000 26.746875
2188 15 3 0.0 17.831250 0.000000 32.690625
2189 15 3 0.0 14.859375 5.943750 23.775000
2190 15 3 0.0 20.803125 5.943750 23.775000
2191 16 1 -1.1794 11.887500 17.831250 2.971875
2192 16 2 0.5897 11.897156 18.633882 2.401692
2193 16 2 0.5897 12.706706 17.966305 3.500477
2194 16 1 -1.1794 11.887500 17.831250 8.915625
2195 16 2 0.5897 12.168567 18.695936 9.277971
2196 16 2 0.5897 12.610734 17.700273 8.254920
2197 16 1 -1.1794 14.859375 11.887500 5.943750
2198 16 2 0.5897 14.296866 12.000295 6.741859
2199 16 2 0.5897 15.393904 12.713596 5.955505
2200 16 1 -1.1794 20.803125 11.887500 5.943750
2201 16 2 0.5897 20.240617 12.685610 6.056546
2202 16 2 0.5897 21.337653 11.899253 6.769848
2203 16 1 -1.1794 17.831250 14.859375 0.000000
2204 16 2 0.5897 18.112323 15.221727 0.864683
2205 16 2 0.5897 18.554485 14.198672 -0.130979
2206 16 1 -1.1794 17.831250 20.803125 0.000000
2207 16 2 0.5897 17.840909 20.232941 0.802632
2208 16 2 0.5897 18.650455 21.331727 0.135054
2209 16 1 -1.1794 14.083240 14.083240 2.195740
2210 16 2 0.5897 13.818243 13.290281 2.721735
2211 16 2 0.5897 14.595546 14.595572 2.862811
2212 16 1 -1.1794 21.579260 21.579260 2.195740
2213 16 2 0.5897 21.865888 22.404281 2.648501
2214 16 2 0.5897 21.004218 21.931314 1.480933
2215 16 1 -1.1794 21.579260 14.083240 9.691760
2216 16 2 0.5897 21.041781 14.669808 9.104938
2217 16 2 0.5897 22.340371 14.669832 9.905926
2218 16 1 -1.1794 14.083240 21.579260 9.691760
