3315 23 1 -1.1794 21.511025 41.606250 16.445643
3316 23 2 0.5897 21.700835 41.710598 17.396127
3317 23 2 0.5897 22.377584 41.718385 16.012208
3318 23 1 -1.1794 14.151475 41.606250 16.445643
3319 23 2 0.5897 14.066031 41.522824 17.422008
3320 23 2 0.5897 14.631467 40.778887 16.220608
3321 23 1 -1.1794 21.511025 41.606250 19.216857
3322 23 2 0.5897 21.012738 42.409478 19.491333
3323 23 2 0.5897 22.296660 41.644243 19.803561
3324 23 1 -1.1794 14.151475 41.606250 19.216857
3325 23 2 0.5897 14.724602 42.375767 19.446105
3326 23 2 0.5897 14.735793 40.858386 19.484739
3327 23 1 -1.1794 17.831250 42.991857 14.151475
3328 23 2 0.5897 17.072622 43.343606 14.675593
3329 23 2 0.5897 18.590624 43.276622 14.723575
3330 23 1 -1.1794 17.831250 42.991857 21.511025
3331 23 2 0.5897 17.866750 43.595706 22.290318
3332 23 2 0.5897 18.629737 43.278002 21.010342
3333 23 1 -1.1794 17.831250 40.220643 14.151475
3334 23 2 0.5897 18.036764 41.188742 14.218161
3335 23 2 0.5897 17.051778 40.306661 13.573181
3336 23 1 -1.1794 17.831250 40.220643 21.511025
3337 23 2 0.5897 17.786883 41.188213 21.683144
3338 23 2 0.5897 17.812692 39.828692 22.409389
3339 23 1 -1.1794 19.216857 45.286025 17.831250
3340 23 2 0.5897 18.248976 45.427384 17.736590
3341 23 2 0.5897 19.585820 46.188218 17.731822
3342 23 1 -1.1794 19.216857 37.926475 17.831250
3343 23 2 0.5897 19.548088 38.476785 18.578003
3344 23 2 0.5897 19.545958 38.445699 17.060206
3345 23 1 -1.1794 16.445643 45.286025 17.831250
3346 23 2 0.5897 15.860556 46.078729 17.837916
3347 23 2 0.5897 16.128088 44.807985 18.630514
3348 23 1 -1.1794 16.445643 37.926475 17.831250
3349 23 2 0.5897 16.249390 38.467872 18.630125
3350 23 2 0.5897 17.424678 37.835428 17.897742
3351 23 3 0.0 11.887500 35.662500 11.887500
3352 23 3 0.0 17.831250 41.606250 17.831250
3353 23 3 0.0 11.887500 38.634375 17.831250
3354 23 3 0.0 11.887500 44.578125 17.831250
3355 23 3 0.0 17.831250 35.662500 14.859375
3356 23 3 0.0 17.831250 35.662500 20.803125
3357 23 3 0.0 14.859375 41.606250 11.887500
3358 23 3 0.0 20.803125 41.606250 11.887500
3359 24 1 -1.1794 11.887500 41.606250 26.746875
3360 24 2 0.5897 11.897156 42.408882 26.176692
3361 24 2 0.5897 12.706706 41.741305 27.275477
3362 24 1 -1.1794 11.887500 41.606250 32.690625
3363 24 2 0.5897 12.168567 42.470936 33.052971
3364 24 2 0.5897 12.610734 41.475273 32.029920
3365 24 1 -1.1794 14.859375 35.662500 29.718750
3366 24 2 0.5897 14.296866 35.775295 30.516859
3367 24 2 0.5897 15.393904 36.488596 29.730505
3368 24 1 -1.1794 20.803125 35.662500 29.718750
3369 24 2 0.5897 20.240617 36.460610 29.831546
3370 24 2 0.5897 21.337653 35.674253 30.544848
3371 24 1 -1.1794 17.831250 38.634375 23.775000
3372 24 2 0.5897 18.112323 38.996727 24.639683
3373 24 2 0.5897 18.554485 37.973672 23.644021
3374 24 1 -1.1794 17.831250 44.578125 23.775000
3375 24 2 0.5897 17.840909 44.007941 24.577632
3376 24 2 0.5897 18.650455 45.106727 23.910054
3377 24 1 -1.1794 14.083240 37.858240 25.970740
3378 24 2 0.5897 13.818243 37.065281 26.496735
3379 24 2 0.5897 14.595546 38.370572 26.637811
3380 24 1 -1.1794 21.579260 45.354260 25.970740
3381 24 2 0.5897 21.865888 46.179281 26.423501
3382 24 2 0.5897 21.004218 45.706314 25.255933
3383 24 1 -1.1794 21.579260 37.858240 33.466760
3384 24 2 0.5897 21.041781 38.444808 32.879938
3385 24 2 0.5897 22.340371 38.444832 33.680926
3386 24 1 -1.1794 14.083240 45.354260 33.466760
3387 24 2 0.5897 13.321015 44.851365 33.825449
3388 24 2 0.5897 14.541573 45.612280 34.308970
3389 24 1 -1.1794 20.026990 43.801990 27.523010
3390 24 2 0.5897 19.942952 44.269415 28.376005
3391 24 2 0.5897 20.732952 44.306810 27.069149
3392 24 1 -1.1794 15.635510 39.410510 27.523010
3393 24 2 0.5897 15.889865 38.847288 28.294697
3394 24 2 0.5897 16.527481 39.633336 27.185372
3395 24 1 -1.1794 20.026990 39.410510 31.914490
3396 24 2 0.5897 19.240636 39.773445 32.384681
3397 24 2 0.5897 20.454714 40.235492 31.585198
3398 24 1 -1.1794 15.635510 43.801990 31.914490
3399 24 2 0.5897 15.123113 44.394046 32.517287
3400 24 2 0.5897 16.378956 43.531971 32.500499
3401 24 1 -1.1794 21.579260 45.354260 33.466760
3402 24 2 0.5897 21.833637 46.125942 32.903541
3403 24 2 0.5897 22.471221 45.016596 33.689592
3404 24 1 -1.1794 14.083240 37.858240 33.466760
3405 24 2 0.5897 13.296885 38.328429 33.829694
3406 24 2 0.5897 14.510964 37.528947 34.291742
3407 24 1 -1.1794 14.083240 45.354260 25.970740
3408 24 2 0.5897 13.999203 46.207255 26.438166
3409 24 2 0.5897 14.789202 44.900398 26.475560
3410 24 1 -1.1794 21.579260 37.858240 25.970740
3411 24 2 0.5897 21.066861 38.461035 26.562796
3412 24 2 0.5897 22.322705 38.444250 25.700722
3413 24 1 -1.1794 15.635510 39.410510 31.914490
3414 24 2 0.5897 15.098031 38.823688 32.501058
3415 24 2 0.5897 16.396620 39.624677 32.501082
3416 24 1 -1.1794 20.026990 43.801990 31.914490
3417 24 2 0.5897 19.761994 44.327984 31.121530
3418 24 2 0.5897 20.539295 44.469063 32.426821
3419 24 1 -1.1794 15.635510 43.801990 27.523010
3420 24 2 0.5897 15.922137 44.254751 28.348031
3421 24 2 0.5897 15.060469 43.087181 27.875063
3422 24 1 -1.1794 20.026990 39.410510 27.523010
3423 24 2 0.5897 19.264769 39.769205 27.020111
3424 24 2 0.5897 20.485326 40.252718 27.781031
3425 24 1 -1.1794 11.887500 39.342275 25.160607
3426 24 2 0.5897 11.922998 40.121567 25.764457
3427 24 2 0.5897 12.685985 38.841590 25.446756
3428 24 1 -1.1794 11.887500 43.870225 25.160607
3429 24 2 0.5897 11.128869 44.394342 25.512352
3430 24 2 0.5897 12.646872 44.442326 25.445376
3431 24 1 -1.1794 11.887500 39.342275 34.276893
3432 24 2 0.5897 11.843132 39.514390 35.244464
3433 24 2 0.5897 11.868941 40.240641 33.884946
3434 24 1 -1.1794 11.887500 43.870225 34.276893
3435 24 2 0.5897 12.093029 43.936938 35.244986
3436 24 2 0.5897 11.108049 43.291897 34.362942
3437 24 1 -1.1794 13.273107 35.662500 27.454775
3438 24 2 0.5897 12.305226 35.567841 27.596134
3439 24 2 0.5897 13.642070 35.563072 28.356968
3440 24 1 -1.1794 13.273107 35.662500 31.982725
3441 24 2 0.5897 13.604336 36.409254 32.533036
3442 24 2 0.5897 13.602206 34.891457 32.501950
3443 24 1 -1.1794 22.389393 35.662500 27.454775
3444 24 2 0.5897 21.804308 35.669167 28.247479
3445 24 2 0.5897 22.071838 36.461764 26.976735
3446 24 1 -1.1794 22.389393 35.662500 31.982725
3447 24 2 0.5897 22.193138 36.461373 32.524125
3448 24 2 0.5897 23.368428 35.728994 31.891678
3449 24 1 -1.1794 15.567275 37.048107 23.775000
3450 24 2 0.5897 15.068986 37.322580 24.578227
3451 24 2 0.5897 16.352910 37.634811 23.812997
3452 24 1 -1.1794 20.095225 37.048107 23.775000
3453 24 2 0.5897 20.668354 37.277355 24.544515
3454 24 2 0.5897 20.679541 37.315988 23.027135
3455 24 1 -1.1794 15.567275 46.164393 23.775000
3456 24 2 0.5897 15.757086 47.114877 23.879347
3457 24 2 0.5897 16.433834 45.730958 23.887136
3458 24 1 -1.1794 20.095225 46.164393 23.775000
3459 24 2 0.5897 20.009784 47.140758 23.691574
3460 24 2 0.5897 20.575217 45.939357 22.947637
3461 24 1 -1.1794 21.511025 41.606250 28.333143
3462 24 2 0.5897 21.700835 41.710598 29.283627
3463 24 2 0.5897 22.377584 41.718385 27.899708
3464 24 1 -1.1794 14.151475 41.606250 28.333143
3465 24 2 0.5897 14.066031 41.522824 29.309508
3466 24 2 0.5897 14.631467 40.778887 28.108108
3467 24 1 -1.1794 21.511025 41.606250 31.104357
3468 24 2 0.5897 21.012738 42.409478 31.378833
3469 24 2 0.5897 22.296660 41.644243 31.691061
3470 24 1 -1.1794 14.151475 41.606250 31.104357
3471 24 2 0.5897 14.724602 42.375767 31.333605
3472 24 2 0.5897 14.735793 40.858386 31.372239
3473 24 1 -1.1794 17.831250 42.991857 26.038975
3474 24 2 0.5897 17.072622 43.343606 26.563093
3475 24 2 0.5897 18.590624 43.276622 26.611075
3476 24 1 -1.1794 17.831250 42.991857 33.398525
3477 24 2 0.5897 17.866750 43.595706 34.177818
3478 24 2 0.5897 18.629737 43.278002 32.897842
3479 24 1 -1.1794 17.831250 40.220643 26.038975
3480 24 2 0.5897 18.036764 41.188742 26.105661
3481 24 2 0.5897 17.051778 40.306661 25.460681
3482 24 1 -1.1794 17.831250 40.220643 33.398525
3483 24 2 0.5897 17.786883 41.188213 33.570644
3484 24 2 0.5897 17.812692 39.828692 34.296889
3485 24 1 -1.1794 19.216857 45.286025 29.718750
3486 24 2 0.5897 18.248976 45.427384 29.624090
3487 24 2 0.5897 19.585820 46.188218 29.619322
3488 24 1 -1.1794 19.216857 37.926475 29.718750
3489 24 2 0.5897 19.548088 38.476785 30.465503
3490 24 2 0.5897 19.545958 38.445699 28.947706
3491 24 1 -1.1794 16.445643 45.286025 29.718750
3492 24 2 0.5897 15.860556 46.078729 29.725416
3493 24 2 0.5897 16.128088 44.807985 30.518014
3494 24 1 -1.1794 16.445643 37.926475 29.718750
3495 24 2 0.5897 16.249390 38.467872 30.517625
3496 24 2 0.5897 17.424678 37.835428 29.785242
3497 24 3 0.0 11.887500 35.662500 23.775000
3498 24 3 0.0 17.831250 41.606250 29.718750
3499 24 3 0.0 11.887500 38.634375 29.718750
3500 24 3 0.0 11.887500 44.578125 29.718750
3501 24 3 0.0 17.831250 35.662500 26.746875
3502 24 3 0.0 17.831250 35.662500 32.690625
3503 24 3 0.0 14.859375 41.606250 23.775000
3504 24 3 0.0 20.803125 41.606250 23.775000
3505 25 1 -1.1794 12.336012 66.166171 12.079090
3506 25 2 0.5897 12.325449 66.442619 11.118119
3507 25 2 0.5897 11.596649 66.629721 12.567419
3508 26 1 -1.1794 3.664060 55.439863 24.126792
3509 26 2 0.5897 3.831617 54.801974 23.375112
3510 26 2 0.5897 3.653422 56.375460 23.773880
3511 27 1 -1.1794 1.005223 84.632989 24.419371
3512 27 2 0.5897 0.456070 84.204399 23.701916
3513 27 2 0.5897 1.615340 85.312110 24.011263
3514 28 1 -1.1794 19.785312 66.106205 8.757105
3515 28 2 0.5897 19.146634 65.390742 9.040308
3516 28 2 0.5897 20.599310 65.686490 8.355551
3517 29 1 -1.1794 3.063452 81.025069 32.672297
3518 29 2 0.5897 3.271671 81.666653 33.410548
3519 29 2 0.5897 3.294857 80.096508 32.962514
3520 30 1 -1.1794 9.869108 79.819594 9.348915
3521 30 2 0.5897 10.093718 79.106120 10.012620
3522 30 2 0.5897 9.536129 80.630139 9.830725
3523 31 1 -1.1794 4.804904 86.366186 28.950538
3524 31 2 0.5897 4.964169 85.647791 29.627695
3525 31 2 0.5897 3.914202 86.789316 29.116703
3526 32 1 -1.1794 14.766139 56.805504 5.690250
3527 32 2 0.5897 13.821072 56.629163 5.415019
3528 32 2 0.5897 15.266643 55.941010 5.736568
3529 33 1 -1.1794 9.456147 62.415484 6.994095
3530 33 2 0.5897 8.920391 61.594631 7.192004
3531 33 2 0.5897 10.216315 62.179446 6.388761
3532 34 1 -1.1794 6.501516 52.623853 22.590694
3533 34 2 0.5897 5.679765 52.342679 23.086342
3534 34 2 0.5897 7.305598 52.473011 23.165758
3535 35 1 -1.1794 5.414819 82.212571 26.829086
3536 35 2 0.5897 6.201013 81.676237 26.522092
3537 35 2 0.5897 4.790931 81.624728 27.344066
3538 36 1 -1.1794 4.421834 95.158360 0.593006
3539 36 2 0.5897 5.140509 94.795333 -0.000052
3540 36 2 0.5897 3.669723 95.504130 0.031959
3541 37 1 -1.1794 20.105847 50.592550 6.351359
3542 37 2 0.5897 20.709061 50.243218 7.068367
3543 37 2 0.5897 20.646254 51.095772 5.677025
3544 38 1 -1.1794 0.171649 62.960144 27.385005
3545 38 2 0.5897 -0.000078 62.931475 28.369733
3546 38 2 0.5897 0.794008 62.218927 27.133476
3547 39 1 -1.1794 13.505910 98.227718 23.025083
3548 39 2 0.5897 12.573814 98.549946 22.859656
3549 39 2 0.5897 14.105000 98.549989 22.292122
3550 40 1 -1.1794 17.615309 55.916048 2.844486
3551 40 2 0.5897 17.465828 56.564319 3.591078
3552 40 2 0.5897 16.832605 55.937766 2.222471
3553 41 1 -1.1794 4.841675 52.364396 27.097783
3554 41 2 0.5897 4.434552 52.145855 27.984626
3555 41 2 0.5897 4.167474 52.834688 26.528328
3556 42 1 -1.1794 19.492919 52.810734 12.238586
3557 42 2 0.5897 19.643111 52.418324 11.331141
3558 42 2 0.5897 18.786245 53.516155 12.183885
3559 43 1 -1.1794 3.680421 85.700599 11.629028
3560 43 2 0.5897 4.306665 86.187872 11.020437
3561 43 2 0.5897 4.187605 85.011968 12.147247
3562 44 1 -1.1794 4.411389 57.119885 21.471750
3563 44 2 0.5897 4.494593 57.588337 20.592188
3564 44 2 0.5897 3.448957 56.916003 21.651074
3565 45 1 -1.1794 21.463963 77.053506 10.239575
3566 45 2 0.5897 21.674776 77.817958 10.848813
3567 45 2 0.5897 21.305090 76.228765 10.782310
3568 46 1 -1.1794 5.689253 75.300792 15.364344
3569 46 2 0.5897 5.005340 75.388823 16.088577
3570 46 2 0.5897 6.461917 74.761544 15.699310
3571 47 1 -1.1794 12.947507 63.454072 2.285725
3572 47 2 0.5897 13.137515 64.151194 1.594410
3573 47 2 0.5897 13.290203 62.569315 1.969870
3574 48 1 -1.1794 0.069522 82.608927 21.549651
3575 48 2 0.5897 -0.000194 82.356579 20.584529
3576 48 2 0.5897 0.588489 83.459435 21.635142
3577 49 1 -1.1794 5.203796 68.268539 8.935211
3578 49 2 0.5897 5.531940 67.944597 9.822558
3579 49 2 0.5897 4.213227 68.399978 8.973882
3580 50 1 -1.1794 15.937509 53.820020 8.426807
3581 50 2 0.5897 14.967848 53.811352 8.182509
3582 50 2 0.5897 16.154830 53.000894 8.957659
3583 51 1 -1.1794 0.232241 78.350250 24.955669
3584 51 2 0.5897 0.000125 78.069586 24.024353
3585 51 2 0.5897 0.117999 79.339784 25.043828
3586 52 1 -1.1794 6.377224 71.916817 23.229288
3587 52 2 0.5897 5.929040 71.325895 23.900065
3588 52 2 0.5897 6.997207 72.544718 23.699779
3589 53 1 -1.1794 17.751166 50.456511 19.459692
3590 53 2 0.5897 17.834706 50.641047 20.438961
3591 53 2 0.5897 17.275310 51.216345 19.016732
3592 54 1 -1.1794 3.477857 92.529212 1.160776
3593 54 2 0.5897 3.167105 92.026036 0.354397
3594 54 2 0.5897 2.786865 92.464571 1.880742
3595 55 1 -1.1794 20.808570 59.212148 22.508072
3596 55 2 0.5897 19.912012 59.603778 22.714979
3597 55 2 0.5897 21.309656 59.058269 23.359678
3598 56 1 -1.1794 3.010635 50.901804 9.331715
3599 56 2 0.5897 3.739189 50.590700 9.941980
3600 56 2 0.5897 2.133731 50.539702 9.647819
3601 57 1 -1.1794 20.256877 55.771196 29.648711
3602 57 2 0.5897 20.354897 56.539037 29.015614
3603 57 2 0.5897 19.286739 55.561603 29.770787
3604 58 1 -1.1794 0.885414 80.677910 22.215707
3605 58 2 0.5897 1.538425 80.730428 21.460181
3606 58 2 0.5897 0.000077 80.366942 21.870050
3607 59 1 -1.1794 13.919028 60.760021 23.414650
3608 59 2 0.5897 13.059268 60.286450 23.223485
3609 59 2 0.5897 14.126398 60.693398 24.390641
3610 60 1 -1.1794 0.057301 81.017298 18.289957
3611 60 2 0.5897 0.139809 80.641871 19.213129
3612 60 2 0.5897 -0.004331 82.014152 18.339804
3613 61 1 -1.1794 3.535831 77.693110 0.599735
3614 61 2 0.5897 3.255971 77.664122 1.559338
3615 61 2 0.5897 3.199824 78.536204 0.179865
3616 62 1 -1.1794 6.843939 49.126617 11.818950
3617 62 2 0.5897 5.867506 49.027968 11.626995
3618 62 2 0.5897 6.966235 49.532853 12.724498
3619 63 1 -1.1794 10.986820 63.282527 10.066307
3620 63 2 0.5897 11.148089 63.785964 9.217459
3621 63 2 0.5897 11.861323 62.981368 10.446503
3622 64 1 -1.1794 5.290007 71.755953 26.826599
3623 64 2 0.5897 4.608340 71.025959 26.777206
3624 64 2 0.5897 6.008088 71.498263 27.473095
3625 65 1 -1.1794 2.707338 88.022710 31.399382
3626 65 2 0.5897 2.611953 87.193808 30.848181
3627 65 2 0.5897 2.727995 88.821907 30.798669
3628 66 1 -1.1794 10.119222 53.342633 23.485497
3629 66 2 0.5897 10.977149 53.362795 23.998872
3630 66 2 0.5897 9.373500 53.662616 24.069885
3631 67 1 -1.1794 8.899761 81.958756 6.325299
3632 67 2 0.5897 8.105498 82.384449 6.758809
3633 67 2 0.5897 8.601217 81.423251 5.535295
3634 68 1 -1.1794 0.177595 85.170512 19.496450
3635 68 2 0.5897 0.076404 84.411697 18.853052
3636 68 2 0.5897 0.982571 85.016580 20.069442
3637 69 1 -1.1794 20.078480 72.298320 19.561085
3638 69 2 0.5897 19.777794 71.842444 20.398799
3639 69 2 0.5897 19.284763 72.674315 19.082920
3640 70 1 -1.1794 10.392049 59.453780 16.822338
3641 70 2 0.5897 10.223049 59.834470 17.731466
3642 70 2 0.5897 9.982704 58.543478 16.760796
3643 71 1 -1.1794 18.140034 73.605910 13.812716
3644 71 2 0.5897 18.102443 74.442520 14.359224
3645 71 2 0.5897 19.031390 73.168892 13.933128
3646 72 1 -1.1794 19.304599 97.925178 19.727350
3647 72 2 0.5897 18.668608 97.268105 20.132036
3648 72 2 0.5897 19.856297 98.343019 20.449180
3649 73 1 -1.1794 7.672982 68.633874 24.795481
3650 73 2 0.5897 6.883516 68.059634 25.012257
3651 73 2 0.5897 8.332688 68.590581 25.545757
3652 74 1 -1.1794 19.751602 79.915548 7.954798
3653 74 2 0.5897 20.251238 80.641655 8.427167
3654 74 2 0.5897 19.619324 80.170641 6.996972
3655 75 1 -1.1794 11.377641 76.093027 30.066366
3656 75 2 0.5897 11.196802 75.671167 30.954809
3657 75 2 0.5897 10.918053 75.569396 29.349017
3658 76 1 -1.1794 14.105010 80.907579 6.179237
3659 76 2 0.5897 13.620498 80.331156 6.837253
3660 76 2 0.5897 14.822659 81.420428 6.650371
3661 77 1 -1.1794 17.385135 52.968605 20.637562
3662 77 2 0.5897 18.273252 53.036121 20.182930
3663 77 2 0.5897 17.458687 53.328145 21.567788
3664 78 1 -1.1794 21.340741 59.955926 29.949617
3665 78 2 0.5897 21.774998 59.389816 29.248946
3666 78 2 0.5897 21.501302 60.921453 29.744732
3667 79 1 -1.1794 0.177789 90.137652 30.123143
3668 79 2 0.5897 -0.002279 90.831293 29.425692
3669 79 2 0.5897 0.291427 89.245998 29.684921
3670 80 1 -1.1794 14.855947 93.894132 3.855563
3671 80 2 0.5897 15.057385 93.159715 3.207447
3672 80 2 0.5897 14.021172 93.673746 4.360122
3673 81 1 -1.1794 18.565581 96.346528 11.131117
3674 81 2 0.5897 17.738785 96.325680 11.693232
3675 81 2 0.5897 18.902764 95.414330 10.999533
3676 82 1 -1.1794 5.725782 67.908898 15.904032
3677 82 2 0.5897 6.504801 68.332236 16.366540
3678 82 2 0.5897 4.885215 68.126246 16.400226
3679 83 1 -1.1794 4.977973 77.637657 25.544044
3680 83 2 0.5897 4.284172 77.311752 24.901840
3681 83 2 0.5897 5.766105 77.984518 25.035580
3682 84 1 -1.1794 11.570189 56.082653 11.601754
3683 84 2 0.5897 10.924366 55.567520 12.165269
3684 84 2 0.5897 12.141496 56.655938 12.189081
3685 85 1 -1.1794 10.569784 68.112465 3.296560
3686 85 2 0.5897 11.086432 68.914517 3.596207
3687 85 2 0.5897 9.973267 68.365678 2.534949
3688 86 1 -1.1794 1.015829 88.459806 32.771015
3689 86 2 0.5897 0.764459 89.025781 31.985849
3690 86 2 0.5897 0.218777 87.937532 33.074229
3691 87 1 -1.1794 15.680238 78.238492 8.151415
3692 87 2 0.5897 15.834975 77.285347 7.891472
3693 87 2 0.5897 15.265963 78.729870 7.385306
3694 88 1 -1.1794 0.255196 68.996982 20.553728
3695 88 2 0.5897 0.000016 69.028852 19.587360
3696 88 2 0.5897 0.942223 69.699232 20.740383
3697 89 1 -1.1794 1.863880 91.402209 12.806587
3698 89 2 0.5897 1.449509 91.333395 11.899084
3699 89 2 0.5897 2.555474 90.687696 12.912267
3700 90 1 -1.1794 3.700805 62.510092 2.159823
3701 90 2 0.5897 4.554625 62.026834 2.353352
3702 90 2 0.5897 3.709467 63.398737 2.618338
3703 91 1 -1.1794 12.743945 61.429219 3.853499
3704 91 2 0.5897 12.988370 62.341180 4.183021
3705 91 2 0.5897 11.882126 61.477168 3.348555
3706 92 1 -1.1794 2.446406 64.713022 26.141121
3707 92 2 0.5897 1.851441 63.912095 26.208444
3708 92 2 0.5897 3.388982 64.445838 26.341528
3709 93 1 -1.1794 20.253317 95.658674 15.932123
3710 93 2 0.5897 20.740132 95.422733 15.091086
3711 93 2 0.5897 19.337042 95.988903 15.705429
3712 94 1 -1.1794 13.427108 53.426651 6.502840
3713 94 2 0.5897 13.765315 52.606696 6.041008
3714 94 2 0.5897 13.995080 54.209876 6.249925
3715 95 1 -1.1794 4.859674 65.354170 4.570109
3716 95 2 0.5897 5.177515 65.821892 5.394859
3717 95 2 0.5897 4.376154 64.517344 4.826879
3718 96 1 -1.1794 2.503379 59.221132 16.721407
3719 96 2 0.5897 2.507710 58.818863 17.636918
3720 96 2 0.5897 2.760643 58.525629 16.050518
3721 97 1 -1.1794 3.322438 95.903875 13.301112
3722 97 2 0.5897 3.097593 94.941982 13.145527
3723 97 2 0.5897 4.255910 95.975343 13.652570
3724 98 1 -1.1794 17.763267 70.349661 6.947380
3725 98 2 0.5897 17.430601 69.736689 6.230721
3726 98 2 0.5897 17.212301 70.227296 7.772887
3727 99 1 -1.1794 6.748925 73.985896 13.648041
3728 99 2 0.5897 5.963870 74.516010 13.327623
3729 99 2 0.5897 7.010833 73.321759 12.947807
3730 100 1 -1.1794 11.146812 49.380557 15.198571
3731 100 2 0.5897 11.589638 48.719307 14.593051
3732 100 2 0.5897 10.738323 50.111577 14.651995
3733 101 1 -1.1794 17.198671 57.931710 15.685510
3734 101 2 0.5897 17.790176 57.329016 15.149895
3735 101 2 0.5897 16.365263 57.440955 15.939655
3736 102 1 -1.1794 17.122835 63.973633 30.548367
3737 102 2 0.5897 17.719434 63.343452 31.045299
3738 102 2 0.5897 16.179041 63.646537 30.595907
3739 103 1 -1.1794 0.706489 96.975597 31.748124
3740 103 2 0.5897 0.286196 96.069473 31.700232
3741 103 2 0.5897 0.000033 97.662004 31.920650
3742 104 1 -1.1794 7.459784 96.406820 2.423860
3743 104 2 0.5897 8.251616 96.988454 2.237572
3744 104 2 0.5897 7.237119 95.875164 1.606693
3745 105 1 -1.1794 11.299043 93.442332 9.029934
3746 105 2 0.5897 11.933470 92.775193 8.639514
3747 105 2 0.5897 10.702339 93.796035 8.309629
3748 106 1 -1.1794 21.199651 83.363409 25.415681
3749 106 2 0.5897 21.775000 83.093394 26.187734
3750 106 2 0.5897 21.774711 83.537569 24.616322
3751 107 1 -1.1794 12.723813 74.648108 33.083379
3752 107 2 0.5897 11.826879 74.834265 33.484446
3753 107 2 0.5897 12.611444 74.373863 32.128307
3754 108 1 -1.1794 21.670333 94.165643 31.686475
3755 108 2 0.5897 21.734949 95.090165 32.062086
3756 108 2 0.5897 21.775158 94.201565 30.692633
3757 109 1 -1.1794 3.348137 69.152427 14.348002
3758 109 2 0.5897 3.984676 69.638891 13.749529
3759 109 2 0.5897 2.480841 69.648772 14.385931
3760 110 1 -1.1794 6.326907 71.226381 0.711204
3761 110 2 0.5897 5.670064 71.477166 0.000103
3762 110 2 0.5897 7.154262 70.859157 0.286197
3763 111 1 -1.1794 9.374956 84.182920 3.908048
3764 111 2 0.5897 9.249700 83.837380 4.838055
3765 111 2 0.5897 9.879765 85.045624 3.938172
3766 112 1 -1.1794 20.308061 81.000453 10.892939
3767 112 2 0.5897 20.135407 80.697327 11.830118
3768 112 2 0.5897 21.150410 81.538740 10.866573
3769 113 1 -1.1794 5.066035 84.186361 33.662199
3770 113 2 0.5897 4.584472 83.444460 33.195638
3771 113 2 0.5897 5.970008 84.306868 33.251940
3772 114 1 -1.1794 4.355254 55.604974 26.925577
3773 114 2 0.5897 5.230400 55.473478 26.459929
3774 114 2 0.5897 3.675253 55.934162 26.270417
3775 115 1 -1.1794 15.588806 76.759244 -0.001325
3776 115 2 0.5897 14.992179 75.956781 0.008112
3777 115 2 0.5897 15.276770 77.414692 0.686441
3778 116 1 -1.1794 14.225800 61.222541 13.817485
3779 116 2 0.5897 14.459022 60.507259 13.158714
3780 116 2 0.5897 14.475956 62.115267 13.442702
3781 117 1 -1.1794 8.011262 61.233011 23.835446
3782 117 2 0.5897 7.132787 61.288998 23.360950
3783 117 2 0.5897 7.957529 60.541476 24.555787
3784 118 1 -1.1794 21.075049 75.967490 13.349109
3785 118 2 0.5897 20.314408 75.386921 13.639567
3786 118 2 0.5897 21.117184 76.778401 13.932760
3787 119 1 -1.1794 20.056693 92.996751 30.032886
3788 119 2 0.5897 19.894363 93.660754 29.302989
3789 119 2 0.5897 19.746645 93.376876 30.904307
3790 120 1 -1.1794 12.117676 72.660929 25.971471
3791 120 2 0.5897 13.009033 72.801436 26.402447
3792 120 2 0.5897 11.393206 72.881119 26.624662
3793 121 1 -1.1794 0.343678 77.498517 21.683809
3794 121 2 0.5897 0.399644 78.327353 21.127124
3795 121 2 0.5897 1.155231 77.431404 22.264221
3796 122 1 -1.1794 15.394956 52.687550 3.980221
3797 122 2 0.5897 15.936949 53.387328 3.514866
3798 122 2 0.5897 14.535099 52.550222 3.488502
3799 123 1 -1.1794 -0.000026 50.243676 4.962414
3800 123 2 0.5897 0.126686 49.359451 4.512870
3801 123 2 0.5897 0.727097 50.868936 4.678968
3802 124 1 -1.1794 12.974088 84.829502 14.887352
3803 124 2 0.5897 13.778113 84.716438 15.471099
3804 124 2 0.5897 12.178290 85.043390 15.453884
3805 125 1 -1.1794 0.562608 95.299645 29.204358
3806 125 2 0.5897 0.013280 94.555622 29.584712
3807 125 2 0.5897 -0.015968 96.103133 29.064153
3808 126 1 -1.1794 14.368691 67.894441 29.210951
3809 126 2 0.5897 13.754088 68.407415 28.611684
3810 126 2 0.5897 15.317005 68.080868 28.954151
3811 127 1 -1.1794 4.856239 91.278331 10.895709
3812 127 2 0.5897 4.685436 91.215563 11.879013
3813 127 2 0.5897 5.738136 91.722714 10.738291
3814 128 1 -1.1794 8.942833 95.336517 0.326527
3815 128 2 0.5897 8.696869 96.250746 0.004521
3816 128 2 0.5897 8.267062 94.675348 0.000661
3817 129 1 -1.1794 1.039142 53.249221 16.727847
3818 129 2 0.5897 0.058798 53.210963 16.534298
3819 129 2 0.5897 1.345206 52.362739 17.074942
3820 130 1 -1.1794 5.358335 52.193942 8.689360
3821 130 2 0.5897 5.854025 52.836273 8.104807
3822 130 2 0.5897 5.905743 51.366487 8.814513
3823 131 1 -1.1794 9.851732 76.792945 19.771833
3824 131 2 0.5897 10.317254 75.920442 19.920254
3825 131 2 0.5897 8.863943 76.662395 19.856858
3826 132 1 -1.1794 6.235086 64.724558 28.506510
